Driver,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
Lewis Hamilton,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,,,,,
Valtteri Bottas,1,1,1,1,1,1,1,2,0,1,2,1,2,1,1,1,,,,,
Daniel Ricciardo,1,0,2,1,1,1,1,1,2,2,0,1,1,1,1,1,,,,,
Max Verstappen,1,1,2,1,1,1,1,1,1,2,3,0,1,1,1,1,,,,,
Sebastian Vettel,1,1,1,2,2,1,1,2,1,2,1,1,1,2,1,1,,,,,
Kimi Raikkonen,1,1,1,2,0,1,1,1,1,2,2,2,2,1,1,1,,,,,
Sergio Perez,1,2,2,2,2,1,2,0,1,2,1,1,1,1,3,1,,,,,
Esteban Ocon,1,2,2,0,1,1,1,0,1,1,1,1,1,1,0,1,,,,,
Sergey Sirotkin,0,2,2,0,3,3,1,1,2,1,2,1,1,1,2,1,,,,,
Lance Stroll,2,2,1,2,1,3,0,1,2,1,2,1,1,1,1,1,,,,,
Fernando Alonso,1,2,1,2,1,1,1,2,1,2,3,1,0,0,1,1,,,,,
Stoffel Vandoorne,1,2,1,4,1,2,2,1,2,2,2,1,2,1,1,1,,,,,
Carlos Sainz Jnr,1,2,2,2,1,1,1,1,2,2,3,1,1,1,1,1,,,,,
Pierre Gasly,0,2,2,2,0,1,1,0,1,2,2,1,1,1,1,0,,,,,
Romain Grosjean,1,3,2,2,0,2,1,1,1,1,3,1,1,1,1,1,,,,,
Kevin Magnussen,1,2,1,2,1,1,1,1,1,1,3,1,1,1,3,1,,,,,
Nico Hulkenberg,1,2,2,0,0,1,1,1,0,1,3,2,0,2,1,1,,,,,
Brendon Hartley,2,2,2,3,2,1,0,1,0,0,2,1,1,0,2,1,,,,,
Marcus Ericsson,0,1,1,3,1,1,1,1,1,1,1,1,1,2,1,2,,,,,
Charles Leclerc,2,2,1,2,1,1,1,1,1,1,3,0,0,1,1,1,,,,,
